year,MSA,value,metric
2001,Atlanta,0.08922029384722316,cap_rate
2001,Baltimore,0.08787783760752833,cap_rate
2001,Boston,0.07268375838689131,cap_rate
2001,Chicago,0.0789975430909605,cap_rate
2001,Dallas,0.08770259450331097,cap_rate
2001,Denver,0.0881791208791209,cap_rate
2001,Detroit,0.08647861447976493,cap_rate
2001,Houston,0.08325766661749788,cap_rate
2001,LosAngeles,0.07598349372397972,cap_rate
2001,Miami,0.08103271374517967,cap_rate
2001,Minneapolis,0.08380516528775797,cap_rate
2001,NewYork,0.08360510153792095,cap_rate
2001,Philadelphia,0.09293483015223922,cap_rate
2001,Phoenix,0.08570940466795886,cap_rate
2001,SanDiego,0.07330864201342951,cap_rate
2001,SanFrancisco,0.0674799814858144,cap_rate
2001,Seattle,0.0822429615072417,cap_rate
2001,StLouis,0.08360951903938821,cap_rate
2001,Tampa,0.08735809043454958,cap_rate
2001,WashingtonDC,0.0905001854959018,cap_rate
2002,Atlanta,0.08598482740539456,cap_rate
2002,Baltimore,0.08352969267539359,cap_rate
2002,Boston,0.07775773430314563,cap_rate
2002,Chicago,0.08098445396331655,cap_rate
2002,Dallas,0.0903016251511906,cap_rate
2002,Denver,0.08211780361230195,cap_rate
2002,Detroit,0.08430245078963175,cap_rate
2002,Houston,0.08623720848874346,cap_rate
2002,LosAngeles,0.07216801760215275,cap_rate
2002,Miami,0.08264872668526865,cap_rate
2002,Minneapolis,0.08751955864607462,cap_rate
2002,NewYork,0.0761492891602787,cap_rate
2002,Philadelphia,0.09812236859525088,cap_rate
2002,Phoenix,0.08253246268494598,cap_rate
2002,SanDiego,0.07336868018332937,cap_rate
2002,SanFrancisco,0.06289142515331889,cap_rate
2002,Seattle,0.07849155337672177,cap_rate
2002,StLouis,0.08336441584000075,cap_rate
2002,Tampa,0.08601320650230682,cap_rate
2002,WashingtonDC,0.08494940536787299,cap_rate
2003,Atlanta,0.07793711334466033,cap_rate
2003,Baltimore,0.07180249639805637,cap_rate
2003,Boston,0.07088204207501073,cap_rate
2003,Chicago,0.0707487464788152,cap_rate
2003,Dallas,0.07982252183065469,cap_rate
