year,variable,value
2021,WashingtonDC,280.933
2020,WashingtonDC,268.7
2019,WashingtonDC,265.026
2018,WashingtonDC,261.12
2017,WashingtonDC,257.872
2016,WashingtonDC,253.989
2015,WashingtonDC,251.327
2014,WashingtonDC,249.972
2013,WashingtonDC,247.264
2012,WashingtonDC,243.199
2011,WashingtonDC,238.175
2010,WashingtonDC,230.531
2009,WashingtonDC,226.533
2008,WashingtonDC,223.569
2007,WashingtonDC,218.331
2006,WashingtonDC,210.1
2005,WashingtonDC,204.3
2004,WashingtonDC,197.2
2003,WashingtonDC,190.4
2002,WashingtonDC,185.4
2001,WashingtonDC,179.5
2000,WashingtonDC,175.3
2021,UrbanHawaii,296.818
2020,UrbanHawaii,286.008
2019,UrbanHawaii,281.585
2018,UrbanHawaii,277.078
2017,UrbanHawaii,272.014
2016,UrbanHawaii,265.283
2015,UrbanHawaii,260.165
2014,UrbanHawaii,257.589
2013,UrbanHawaii,253.924
2012,UrbanHawaii,249.474
2011,UrbanHawaii,243.622
2010,UrbanHawaii,234.869
2009,UrbanHawaii,230.048
2008,UrbanHawaii,228.861
2007,UrbanHawaii,219.504
2006,UrbanHawaii,209.4
2005,UrbanHawaii,197.8
2004,UrbanHawaii,190.6
2003,UrbanHawaii,184.5
2002,UrbanHawaii,180.3
2001,UrbanHawaii,178.4
2000,UrbanHawaii,176.3
1999,UrbanHawaii,173.3
1998,UrbanHawaii,171.5
1997,UrbanHawaii,171.9
1996,UrbanHawaii,170.7
1995,UrbanHawaii,168.1
1994,UrbanHawaii,164.5
1993,UrbanHawaii,160.1
1992,UrbanHawaii,155.1
1991,UrbanHawaii,148.0
1990,UrbanHawaii,138.1
1989,UrbanHawaii,128.7
1988,UrbanHawaii,121.7
1987,UrbanHawaii,114.9
1986,UrbanHawaii,109.4
1985,UrbanHawaii,106.8
1984,UrbanHawaii,103.5
2021,UrbanAlaska,241.698
2020,UrbanAlaska,227.258
2019,UrbanAlaska,228.495
2018,UrbanAlaska,227.992
2017,UrbanAlaska,219.131
2016,UrbanAlaska,218.66
2015,UrbanAlaska,216.706
2014,UrbanAlaska,216.833
2013,UrbanAlaska,213.91
2012,UrbanAlaska,206.617
2011,UrbanAlaska,202.576
2010,UrbanAlaska,195.455
2009,UrbanAlaska,193.456
2008,UrbanAlaska,191.335
2007,UrbanAlaska,183.08
2006,UrbanAlaska,177.9
2005,UrbanAlaska,174.1
2004,UrbanAlaska,167.8
2003,UrbanAlaska,163.9
2002,UrbanAlaska,159.0
2001,UrbanAlaska,156.0
2000,UrbanAlaska,151.9
1999,UrbanAlaska,148.3
1998,UrbanAlaska,147.0
1997,UrbanAlaska,145.4
1996,UrbanAlaska,143.7
1995,UrbanAlaska,139.5
1994,UrbanAlaska,135.8
1993,UrbanAlaska,132.8
1992,UrbanAlaska,129.1
1991,UrbanAlaska,124.7
1990,UrbanAlaska,120.4
1989,UrbanAlaska,112.5
1988,UrbanAlaska,108.9
1987,UrbanAlaska,108.1
1986,UrbanAlaska,107.4
1985,UrbanAlaska,106.9
1984,UrbanAlaska,103.9
2021,Tampa,252.682
2020,Tampa,235.989
2019,Tampa,229.478
2018,Tampa,225.207
2017,Tampa,220.394
2016,Tampa,215.572
2015,Tampa,211.699
2014,Tampa,210.895
2013,Tampa,207.136
2012,Tampa,204.558
2011,Tampa,199.968
2010,Tampa,193.716
2009,Tampa,191.206
2008,Tampa,190.388
2007,Tampa,185.689
2006,Tampa,176.6
2005,Tampa,170.6
2004,Tampa,163.1
2003,Tampa,158.6
2002,Tampa,155.6
2001,Tampa,149.6
2000,Tampa,146.2
1999,Tampa,141.8
1998,Tampa,137.9
1997,Tampa,134.6
2021,StLouis,251.267
2020,StLouis,234.125
2019,StLouis,232.253
2018,StLouis,229.447
2017,StLouis,225.809
2016,StLouis,222.357
2015,StLouis,220.1
2014,StLouis,219.994
2013,StLouis,218.499
2012,StLouis,215.614
2011,StLouis,210.966
2010,StLouis,204.528
2009,StLouis,199.574
2008,StLouis,199.122
2007,StLouis,194.338
2006,StLouis,190.3
2005,StLouis,187.4
2004,StLouis,181.6
2003,StLouis,174.5
2002,StLouis,170.3
2001,StLouis,167.1
2000,StLouis,164.0
1999,StLouis,158.8
1998,StLouis,155.0
1997,StLouis,153.7
1996,StLouis,150.9
1995,StLouis,146.3
1994,StLouis,142.9
1993,StLouis,138.4
1992,StLouis,136.1
1991,StLouis,133.1
1990,StLouis,129.7
1989,StLouis,123.5
1988,StLouis,117.4
1987,StLouis,113.4
1986,StLouis,109.5
1985,StLouis,108.1
1984,StLouis,104.4
2021,Seattle,299.704
2020,Seattle,283.409
2019,Seattle,279.421
2018,Seattle,273.293
2017,Seattle,265.85
2016,Seattle,256.821
2015,Seattle,250.385
2014,Seattle,245.05
2013,Seattle,241.055
2012,Seattle,237.993
2011,Seattle,234.812
2010,Seattle,226.862
2009,Seattle,225.596
2008,Seattle,222.58
2007,Seattle,218.966
2006,Seattle,209.3
2005,Seattle,200.9
2004,Seattle,195.1
2003,Seattle,191.0
2002,Seattle,190.0
2001,Seattle,186.1
2000,Seattle,181.5
1999,Seattle,174.4
1998,Seattle,169.4
1997,Seattle,165.0
1986,Seattle,106.8
1985,Seattle,106.3
1984,Seattle,104.4
1983,Seattle,100.7
1982,Seattle,97.6
1981,Seattle,94.9
1980,Seattle,86.1
1979,Seattle,74.7
1978,Seattle,66.8
1977,Seattle,59.9
1976,Seattle,55.1
1975,Seattle,52.4
1974,Seattle,48.5
1973,Seattle,43.1
1972,Seattle,39.8
1971,Seattle,38.6
1970,Seattle,37.7
1969,Seattle,36.3
1968,Seattle,34.8
1967,Seattle,33.3
1966,Seattle,32.3
1965,Seattle,31.2
1964,Seattle,30.7
1963,Seattle,30.5
1962,Seattle,29.9
1961,Seattle,29.5
1960,Seattle,29.0
1959,Seattle,28.7
1958,Seattle,28.0
1957,Seattle,27.5
1956,Seattle,26.7
1955,Seattle,26.1
1954,Seattle,25.7
1953,Seattle,25.8
1952,Seattle,25.7
1951,Seattle,25.3
1950,Seattle,23.8
1949,Seattle,22.7
1948,Seattle,22.9
1947,Seattle,21.8
1946,Seattle,20.6
1945,Seattle,17.6
1944,Seattle,17.2
1943,Seattle,16.8
1942,Seattle,16.4
1941,Seattle,14.9
1940,Seattle,13.3
1939,Seattle,13.1
1938,Seattle,13.2
1937,Seattle,13.4
1936,Seattle,12.9
1935,Seattle,12.5
1934,Seattle,12.4
1933,Seattle,12.1
1932,Seattle,12.1
1931,Seattle,13.4
1930,Seattle,14.4
1929,Seattle,15.5
1928,Seattle,15.4
1927,Seattle,15.4
1926,Seattle,15.7
1925,Seattle,16.0
1924,Seattle,15.6
1923,Seattle,15.6
1922,Seattle,15.5
1921,Seattle,16.0
1920,Seattle,17.9
1919,Seattle,18.2
1918,Seattle,15.4
1917,Seattle,11.8
1916,Seattle,9.7
1915,Seattle,9.1
2021,SanJose,309.547
2020,SanJose,300.084
2019,SanJose,295.004
2018,SanJose,285.55
2017,SanJose,274.924
2016,SanJose,266.344
2015,SanJose,258.572
2014,SanJose,251.985
2013,SanJose,245.023
2012,SanJose,239.65
2011,SanJose,233.39
2010,SanJose,227.469
2009,SanJose,224.395
2008,SanJose,222.767
2007,SanJose,216.048
2006,SanJose,209.2
2005,SanJose,202.7
2004,SanJose,198.8
2003,SanJose,196.4
2002,SanJose,193.0
2001,SanJose,189.9
2000,SanJose,180.2
2021,SanFrancisco,313.265
2020,SanFrancisco,302.948
2019,SanFrancisco,297.007
2018,SanFrancisco,289.896
2017,SanFrancisco,277.414
2016,SanFrancisco,269.483
2015,SanFrancisco,260.289
2014,SanFrancisco,252.273
2013,SanFrancisco,245.711
2012,SanFrancisco,239.533
2011,SanFrancisco,234.327
2010,SanFrancisco,227.658
2009,SanFrancisco,224.239
2008,SanFrancisco,218.528
2007,SanFrancisco,218.485
2006,SanFrancisco,210.4
2005,SanFrancisco,203.4
2004,SanFrancisco,199.5
2003,SanFrancisco,195.3
2002,SanFrancisco,193.2
2001,SanFrancisco,190.6
2000,SanFrancisco,184.1
1999,SanFrancisco,174.5
1998,SanFrancisco,167.4
1997,SanFrancisco,162.6
1996,SanFrancisco,156.0
1995,SanFrancisco,152.1
1994,SanFrancisco,149.4
1993,SanFrancisco,147.0
1992,SanFrancisco,144.3
1991,SanFrancisco,139.8
1990,SanFrancisco,135.1
1989,SanFrancisco,127.4
1988,SanFrancisco,122.6
1987,SanFrancisco,117.4
1986,SanFrancisco,111.8
1985,SanFrancisco,109.4
1984,SanFrancisco,106.0
1983,SanFrancisco,100.0
1982,SanFrancisco,95.6
1981,SanFrancisco,95.6
1980,SanFrancisco,82.9
1979,SanFrancisco,74.9
1978,SanFrancisco,65.3
1977,SanFrancisco,60.9
1976,SanFrancisco,56.0
1975,SanFrancisco,53.4
1974,SanFrancisco,49.5
1973,SanFrancisco,44.0
1972,SanFrancisco,41.1
1971,SanFrancisco,39.6
1970,SanFrancisco,38.5
1969,SanFrancisco,36.8
1968,SanFrancisco,34.6
1967,SanFrancisco,33.1
1966,SanFrancisco,32.0
1965,SanFrancisco,31.1
1964,SanFrancisco,30.5
1963,SanFrancisco,30.1
1962,SanFrancisco,29.5
1961,SanFrancisco,29.1
1960,SanFrancisco,28.9
1959,SanFrancisco,28.4
1958,SanFrancisco,27.6
1957,SanFrancisco,26.9
1956,SanFrancisco,26.2
1955,SanFrancisco,24.9
1954,SanFrancisco,24.9
1953,SanFrancisco,25.2
1952,SanFrancisco,24.9
1951,SanFrancisco,24.3
1950,SanFrancisco,22.9
1949,SanFrancisco,21.7
1948,SanFrancisco,22.4
1947,SanFrancisco,21.4
1946,SanFrancisco,20.3
1945,SanFrancisco,17.2
1944,SanFrancisco,16.8
1943,SanFrancisco,16.1
1942,SanFrancisco,15.6
1941,SanFrancisco,14.0
1940,SanFrancisco,12.8
1939,SanFrancisco,12.6
1938,SanFrancisco,12.8
1937,SanFrancisco,13.0
1936,SanFrancisco,12.4
1935,SanFrancisco,12.3
1934,SanFrancisco,12.5
1933,SanFrancisco,12.1
1932,SanFrancisco,12.0
1931,SanFrancisco,12.9
1930,SanFrancisco,14.1
1929,SanFrancisco,14.9
1928,SanFrancisco,15.0
1927,SanFrancisco,14.9
1926,SanFrancisco,15.0
1925,SanFrancisco,15.3
1924,SanFrancisco,14.8
1923,SanFrancisco,15.0
1922,SanFrancisco,14.6
1921,SanFrancisco,15.0
1920,SanFrancisco,16.5
1919,SanFrancisco,16.3
1918,SanFrancisco,14.1
1917,SanFrancisco,11.6
1916,SanFrancisco,10.0
1915,SanFrancisco,9.2
