year,Atlanta,Baltimore,Boston,Chicago,Dallas,Denver,Detroit,Houston,LosAngeles,Miami,Minneapolis,NewYork,Philadelphia,Phoenix,SanDiego,SanFrancisco,Seattle,StLouis,Tampa,WashingtonDC
2005.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006.0,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,True,True
2007.0,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,True,False,True,True,True
2008.0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True
2009.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013.0,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True
2014.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2015.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016.0,False,False,True,False,False,True,True,True,False,True,True,False,True,False,True,True,False,False,False,False
2017.0,False,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,True,False
2018.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
2019.0,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,False,True
2020.0,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False
