,year,MSA,value,metric
0,2001,Atlanta,0.089220294,cap_rate
1,2001,Baltimore,0.087877838,cap_rate
2,2001,Boston,0.072683758,cap_rate
3,2001,Chicago,0.078997543,cap_rate
4,2001,Columbus,0.086423469,cap_rate
5,2001,Dallas,0.087702595,cap_rate
6,2001,Denver,0.088179121,cap_rate
7,2001,Houston,0.083257667,cap_rate
8,2001,Indianapolis,0.094079075,cap_rate
9,2001,Jacksonville,0.090406244,cap_rate
10,2001,LosAngeles,0.075983494,cap_rate
11,2001,Miami,0.081032714,cap_rate
12,2001,Minneapolis,0.083805165,cap_rate
13,2001,NewYork,0.083605102,cap_rate
14,2001,Philadelphia,0.09293483,cap_rate
15,2001,Phoenix,0.085709405,cap_rate
16,2001,SanAntonio,0.083078847,cap_rate
17,2001,SanDiego,0.073308642,cap_rate
18,2001,SanFrancisco,0.067479981,cap_rate
19,2001,SanJose,0.062313134,cap_rate
20,2001,Seattle,0.082242962,cap_rate
21,2001,StLouis,0.083609519,cap_rate
22,2001,Tampa,0.08735809,cap_rate
23,2001,WashingtonDC,0.090500185,cap_rate
24,2002,Atlanta,0.085984827,cap_rate
25,2002,Baltimore,0.083529693,cap_rate
26,2002,Boston,0.077757734,cap_rate
27,2002,Chicago,0.080984454,cap_rate
28,2002,Columbus,0.085450625,cap_rate
29,2002,Dallas,0.090301625,cap_rate
30,2002,Denver,0.082117804,cap_rate
31,2002,Houston,0.086237208,cap_rate
32,2002,Indianapolis,0.083897509,cap_rate
33,2002,Jacksonville,0.080902677,cap_rate
34,2002,LosAngeles,0.072168018,cap_rate
35,2002,Miami,0.082648727,cap_rate
36,2002,Minneapolis,0.087519559,cap_rate
37,2002,NewYork,0.076149289,cap_rate
38,2002,Philadelphia,0.098122369,cap_rate
39,2002,Phoenix,0.082532463,cap_rate
40,2002,SanAntonio,0.084135173,cap_rate
41,2002,SanDiego,0.07336868,cap_rate
42,2002,SanFrancisco,0.062891425,cap_rate
43,2002,SanJose,0.070877695,cap_rate
44,2002,Seattle,0.078491553,cap_rate
45,2002,StLouis,0.083364416,cap_rate
46,2002,Tampa,0.086013207,cap_rate
47,2002,WashingtonDC,0.084949405,cap_rate
48,2003,Atlanta,0.077937113,cap_rate
49,2003,Baltimore,0.071802496,cap_rate
50,2003,Boston,0.070882042,cap_rate
51,2003,Chicago,0.070748746,cap_rate
52,2003,Columbus,0.084934044,cap_rate
53,2003,Dallas,0.079822522,cap_rate
54,2003,Denver,0.074905285,cap_rate
55,2003,Houston,0.082100746,cap_rate
56,2003,Indianapolis,0.08082134,cap_rate
57,2003,Jacksonville,0.077775902,cap_rate
58,2003,LosAngeles,0.067432932,cap_rate
59,2003,Miami,0.074284802,cap_rate
60,2003,Minneapolis,0.079102807,cap_rate
61,2003,NewYork,0.069145696,cap_rate
62,2003,Philadelphia,0.083789307,cap_rate
63,2003,Phoenix,0.07675925,cap_rate
64,2003,SanAntonio,0.082933368,cap_rate
65,2003,SanDiego,0.066371573,cap_rate
66,2003,SanFrancisco,0.064797631,cap_rate
67,2003,SanJose,0.061149524,cap_rate
68,2003,Seattle,0.07114554,cap_rate
69,2003,StLouis,0.081777898,cap_rate
70,2003,Tampa,0.080113264,cap_rate
71,2003,WashingtonDC,0.074344943,cap_rate
72,2004,Atlanta,0.070706828,cap_rate
73,2004,Baltimore,0.067199547,cap_rate
74,2004,Boston,0.069168592,cap_rate
75,2004,Chicago,0.070023298,cap_rate
76,2004,Columbus,0.076456863,cap_rate
77,2004,Dallas,0.073723017,cap_rate
78,2004,Denver,0.071016376,cap_rate
79,2004,Houston,0.077256708,cap_rate
80,2004,Indianapolis,0.063669458,cap_rate
81,2004,Jacksonville,0.069150327,cap_rate
82,2004,LosAngeles,0.06224128,cap_rate
83,2004,Miami,0.063285402,cap_rate
84,2004,Minneapolis,0.076973529,cap_rate
85,2004,NewYork,0.067527365,cap_rate
86,2004,Philadelphia,0.076748065,cap_rate
87,2004,Phoenix,0.068776182,cap_rate
88,2004,SanAntonio,0.076544805,cap_rate
89,2004,SanDiego,0.059847847,cap_rate
90,2004,SanFrancisco,0.061045477,cap_rate
91,2004,SanJose,0.056135055,cap_rate
92,2004,Seattle,0.064027335,cap_rate
93,2004,StLouis,0.079161088,cap_rate
94,2004,Tampa,0.071955177,cap_rate
95,2004,WashingtonDC,0.06783739,cap_rate
96,2005,Atlanta,0.066430536,cap_rate
97,2005,Baltimore,0.062829912,cap_rate
98,2005,Boston,0.065514611,cap_rate
99,2005,Chicago,0.066710731,cap_rate
100,2005,Columbus,0.077525562,cap_rate
101,2005,Dallas,0.068764769,cap_rate
102,2005,Denver,0.059630801,cap_rate
103,2005,Houston,0.073254997,cap_rate
104,2005,Indianapolis,0.072711788,cap_rate
105,2005,Jacksonville,0.06661982,cap_rate
106,2005,LosAngeles,0.056061209,cap_rate
107,2005,Miami,0.062619714,cap_rate
108,2005,Minneapolis,0.066883694,cap_rate
109,2005,NewYork,0.058997625,cap_rate
110,2005,Philadelphia,0.066395109,cap_rate
111,2005,Phoenix,0.06173527,cap_rate
112,2005,SanAntonio,0.074169716,cap_rate
113,2005,SanDiego,0.048498031,cap_rate
114,2005,SanFrancisco,0.052658092,cap_rate
115,2005,SanJose,0.052356176,cap_rate
116,2005,Seattle,0.059494225,cap_rate
117,2005,StLouis,0.071328965,cap_rate
118,2005,Tampa,0.06660815,cap_rate
119,2005,WashingtonDC,0.06035525,cap_rate
120,2006,Atlanta,0.064271181,cap_rate
121,2006,Baltimore,0.05736374,cap_rate
122,2006,Boston,0.062812927,cap_rate
123,2006,Chicago,0.063198747,cap_rate
124,2006,Columbus,0.069365217,cap_rate
125,2006,Dallas,0.067479353,cap_rate
126,2006,Denver,0.057326438,cap_rate
127,2006,Houston,0.070857859,cap_rate
128,2006,Indianapolis,0.073294984,cap_rate
129,2006,Jacksonville,0.068932421,cap_rate
130,2006,LosAngeles,0.05234757,cap_rate
131,2006,Miami,0.052167299,cap_rate
132,2006,Minneapolis,0.059204483,cap_rate
133,2006,NewYork,0.048954799,cap_rate
134,2006,Philadelphia,0.064970892,cap_rate
135,2006,Phoenix,0.05566209,cap_rate
136,2006,SanAntonio,0.072254076,cap_rate
137,2006,SanDiego,0.047994932,cap_rate
138,2006,SanFrancisco,0.049080836,cap_rate
139,2006,SanJose,0.05277422,cap_rate
140,2006,Seattle,0.054207191,cap_rate
141,2006,StLouis,0.072397007,cap_rate
142,2006,Tampa,0.059145293,cap_rate
143,2006,WashingtonDC,0.056784702,cap_rate
144,2007,Atlanta,0.062677035,cap_rate
145,2007,Baltimore,0.059084244,cap_rate
146,2007,Boston,0.059774699,cap_rate
147,2007,Chicago,0.057693785,cap_rate
148,2007,Columbus,0.069077948,cap_rate
149,2007,Dallas,0.069583724,cap_rate
150,2007,Denver,0.056276842,cap_rate
151,2007,Houston,0.069198196,cap_rate
152,2007,Indianapolis,0.064617328,cap_rate
153,2007,Jacksonville,0.070113999,cap_rate
154,2007,LosAngeles,0.05233964,cap_rate
155,2007,Miami,0.060396151,cap_rate
156,2007,Minneapolis,0.06414461,cap_rate
157,2007,NewYork,0.046764409,cap_rate
158,2007,Philadelphia,0.06020192,cap_rate
159,2007,Phoenix,0.054936659,cap_rate
160,2007,SanAntonio,0.06825722,cap_rate
161,2007,SanDiego,0.051413371,cap_rate
162,2007,SanFrancisco,0.051457826,cap_rate
163,2007,SanJose,0.05078834,cap_rate
164,2007,Seattle,0.054514597,cap_rate
165,2007,StLouis,0.071634308,cap_rate
166,2007,Tampa,0.061944379,cap_rate
167,2007,WashingtonDC,0.058207198,cap_rate
168,2008,Atlanta,0.061024717,cap_rate
169,2008,Baltimore,0.059867145,cap_rate
170,2008,Boston,0.060428318,cap_rate
171,2008,Chicago,0.064638066,cap_rate
172,2008,Columbus,0.070965008,cap_rate
173,2008,Dallas,0.071135638,cap_rate
