,year,MSA,value,metric
0,2001,Atlanta,0.0887537252995247,cap_rate
1,2001,Baltimore,0.0863606806068061,cap_rate
2,2001,Boston,0.0851653726708075,cap_rate
3,2001,Chicago,0.080823447204969,cap_rate
4,2001,Dallas,0.0897558262119639,cap_rate
5,2001,Denver,0.0881791208791209,cap_rate
6,2001,Detroit,0.0859609472595657,cap_rate
7,2001,Houston,0.0849654382746178,cap_rate
8,2001,LosAngeles,0.0744910871694417,cap_rate
9,2001,Miami,0.0794016035634744,cap_rate
10,2001,Minneapolis,0.0855868300153139,cap_rate
11,2001,NewYork,0.0820328724785033,cap_rate
12,2001,Philadelphia,0.0935138576152401,cap_rate
13,2001,Phoenix,0.086515217071376,cap_rate
14,2001,SanDiego,0.0721990258523792,cap_rate
15,2001,SanFrancisco,0.0673180674779412,cap_rate
16,2001,Seattle,0.0807979937835547,cap_rate
17,2001,StLouis,0.0853600290697674,cap_rate
18,2001,Tampa,0.0894044691718351,cap_rate
19,2001,WashingtonDC,0.0888047914645975,cap_rate
20,2002,Atlanta,0.0832240193385342,cap_rate
21,2002,Baltimore,0.0798886742756804,cap_rate
22,2002,Boston,0.0718392531480677,cap_rate
23,2002,Chicago,0.0768598103574033,cap_rate
24,2002,Dallas,0.0883352606294382,cap_rate
25,2002,Denver,0.0812552353717554,cap_rate
26,2002,Detroit,0.0818589876620155,cap_rate
27,2002,Houston,0.0843662256737297,cap_rate
28,2002,LosAngeles,0.0702616985303681,cap_rate
29,2002,Miami,0.0834908069270449,cap_rate
30,2002,Minneapolis,0.0865862122788762,cap_rate
31,2002,NewYork,0.0706049961378092,cap_rate
32,2002,Philadelphia,0.0896714098703111,cap_rate
33,2002,Phoenix,0.0775038321995465,cap_rate
34,2002,SanDiego,0.0723869830073742,cap_rate
35,2002,SanFrancisco,0.0663401993355482,cap_rate
36,2002,Seattle,0.0779360066371682,cap_rate
37,2002,StLouis,0.081263339070568,cap_rate
38,2002,Tampa,0.0825331034482759,cap_rate
39,2002,WashingtonDC,0.0815337295690936,cap_rate
40,2003,Atlanta,0.0743396765618077,cap_rate
41,2003,Baltimore,0.0680022206800833,cap_rate
42,2003,Boston,0.0696567067530065,cap_rate
43,2003,Chicago,0.0659236325155925,cap_rate
44,2003,Dallas,0.0738303948023299,cap_rate
45,2003,Denver,0.0741889908256881,cap_rate
46,2003,Detroit,0.0810979310344828,cap_rate
47,2003,Houston,0.080565277745316,cap_rate
48,2003,LosAngeles,0.0661360526539164,cap_rate
49,2003,Miami,0.0639786040443575,cap_rate
50,2003,Minneapolis,0.0761048282727725,cap_rate
51,2003,NewYork,0.0684189669417274,cap_rate
52,2003,Philadelphia,0.0807097060706951,cap_rate
53,2003,Phoenix,0.0757580069178274,cap_rate
54,2003,SanDiego,0.0632475464284167,cap_rate
55,2003,SanFrancisco,0.0605411111111111,cap_rate
56,2003,Seattle,0.0657380225868315,cap_rate
57,2003,StLouis,0.0805083735909823,cap_rate
